student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
1024,6236,6213,3,898,12/12/2023,488,1.66537
1024,5961,5933,2,898,12/13/2023,163,0.34616
1024,6205,6179,3,898,12/13/2023,652,2
1024,5934,5943,2,898,12/18/2023,157,0.35601
1024,5961,5933,4,898,12/18/2023,460,0
1024,6169,6138,3,898,12/18/2023,1109,2.48233
1024,5944,5915,2,898,12/19/2023,168,0.34285
1024,6126,6090,3,898,12/19/2023,927,2.06161
1024,5934,5943,4,898,12/19/2023,157,0.35601
1024,5916,5920,2,898,12/20/2023,237,0.44801
1024,5944,5915,4,898,12/20/2023,616,0
1024,6059,6043,3,898,12/20/2023,966,2.11577
1024,5921,5848,2,898,12/21/2023,1735,3.36106
1024,5916,5920,4,898,12/21/2023,237,0.44801
1024,5994,5993,3,898,12/21/2023,1004,2.0372
1024,5801,5811,2,898,12/24/2023,170,0.35197
1024,5921,5848,4,898,12/24/2023,1618,0
1024,5949,5931,3,898,12/24/2023,1076,2.22559
1024,5812,5823,2,898,12/25/2023,170,0.35197
1024,5801,5811,4,898,12/25/2023,170,0.35197
1024,5885,5884,3,898,12/25/2023,1233,2.30894
1024,5824,5761,2,898,12/26/2023,169,0.3375
1024,5812,5823,4,898,12/26/2023,170,0.35197
1024,5830,5829,3,898,12/26/2023,806,1.70852
1024,5762,5777,2,898,12/27/2023,188,0.34686
1024,5824,5761,4,898,12/27/2023,890,0
1024,5759,5738,3,898,12/27/2023,995,1.82626
1024,5778,5791,2,898,12/28/2023,192,0.35424
1024,5762,5777,4,898,12/28/2023,188,0.34686
1024,5739,5692,3,898,12/28/2023,729,1.3814
1024,5792,5714,2,898,12/31/2023,181,0.33724
1024,5778,5791,4,898,12/31/2023,192,0.35424
1024,5693,5650,3,898,12/31/2023,908,1.68106
1024,5715,5727,2,898,1/2/2024,198,0.35107
1024,5792,5714,4,898,1/2/2024,1224,0
1024,5651,5609,3,898,1/2/2024,1048,1.73682
1024,5728,5738,2,898,1/15/2024,181,0.33537
1024,5715,5727,4,898,1/15/2024,198,0.35107
1024,6043,6023,3,898,1/15/2024,616,1.24343
1024,5739,5748,2,898,1/16/2024,183,0.34142
1024,5715,5727,4,898,1/16/2024,198,0.35107
1024,5968,5948,3,898,1/16/2024,989,2.12525
1024,5749,5758,2,898,1/17/2024,197,0.36754
1024,5739,5748,4,898,1/17/2024,183,0.34142
1024,5910,5909,3,898,1/17/2024,952,1.85801
1024,5673,5684,2,898,1/18/2024,193,0.37187
1024,5749,5758,4,898,1/18/2024,197,0.36754
1024,5849,5848,3,898,1/18/2024,1121,2.14198
1024,5685,5694,2,898,1/21/2024,183,0.3526
1024,5673,5684,4,898,1/21/2024,193,0.37187
1024,5801,5800,3,898,1/21/2024,1025,1.99999
1024,5695,5705,2,898,1/23/2024,181,0.34291
1024,5685,5694,4,898,1/23/2024,183,0.3526
1024,5713,5758,3,898,1/23/2024,804,1.47518
1024,5706,5711,2,898,1/24/2024,189,0.33511
1024,5695,5705,4,898,1/24/2024,181,0.34291
1024,5673,5712,3,898,1/24/2024,815,1.52483
1024,5712,5629,2,898,1/29/2024,178,0.33648
1024,5706,5711,4,898,1/29/2024,189,0.33511
1024,5623,5672,3,898,1/29/2024,860,1.54813
1024,5630,5642,2,898,1/30/2024,188,0.36497
1024,5712,5629,4,898,1/30/2024,1581,0
1024,5592,5622,3,898,1/30/2024,1106,1.83861
1024,5643,5653,2,898,1/31/2024,210,0.36145
1024,5630,5642,4,898,1/31/2024,188,0.36497
1024,5552,5526,3,898,1/31/2024,1334,2.33567
1024,5654,5665,2,898,2/4/2024,218,0.37522
1024,5643,5653,4,898,2/4/2024,210,0.36145
1024,5527,5495,3,898,2/4/2024,1288,2.27759
1024,5666,5592,2,898,2/5/2024,194,0.34101
1024,5654,5665,4,898,2/5/2024,218,0.37522
1024,5448,5475,3,898,2/5/2024,1128,2
1024,5593,5598,2,898,4/21/2024,219,0.38019
1024,5666,5592,4,898,4/21/2024,1850,0
1024,6236,6213,3,898,4/21/2024,488,1.66537
1024,5599,5605,2,898,4/22/2024,243,0.36487
1024,5593,5598,4,898,4/22/2024,219,0.38019
1024,6205,6179,3,898,4/22/2024,652,2
1024,5606,5612,2,898,4/24/2024,244,0.36637
1024,5599,5605,4,898,4/24/2024,243,0.36487
1024,6169,6138,3,898,4/24/2024,1109,2.48233
1024,5613,5619,2,898,4/25/2024,227,0.39457
1024,5606,5612,4,898,4/25/2024,244,0.36637
1024,6126,6090,3,898,4/25/2024,927,2.06161
1024,5620,5554,2,898,4/30/2024,194,0.37076
1024,5613,5619,4,898,4/30/2024,227,0.39457
1024,6059,6043,3,898,4/30/2024,966,2.11577
1024,5555,5565,2,898,5/1/2024,197,0.36147
1024,5620,5554,4,898,5/1/2024,1662,0
1024,5994,5993,3,898,5/1/2024,1004,2.0372
1024,5566,5577,2,898,5/5/2024,189,0.34749
1024,5555,5565,4,898,5/5/2024,197,0.36147
1024,5949,5931,3,898,5/5/2024,1076,2.22559
1024,5578,5590,2,898,5/6/2024,202,0.37201
1024,5566,5577,4,898,5/6/2024,189,0.34749
1024,5885,5884,3,898,5/6/2024,1233,2.30894
1024,5591,5507,2,898,5/7/2024,200,0.34852
1024,5578,5590,4,898,5/7/2024,202,0.37201
1024,5830,5829,3,898,5/7/2024,806,1.70852
1024,5508,5524,2,898,5/9/2024,204,0.3375
1024,5591,5507,4,898,5/9/2024,1593,0
1024,5759,5738,3,898,5/9/2024,995,1.82626
1024,5525,5526,2,898,5/12/2024,262,0.4219
1024,5508,5524,4,898,5/12/2024,204,0.3375
1024,5739,5692,3,898,5/12/2024,729,1.3814
1024,5527,5541,2,898,5/14/2024,218,0.35105
1024,5525,5526,4,898,5/14/2024,262,0.4219
1024,5693,5650,3,898,5/14/2024,908,1.68106
1024,5542,5551,2,898,5/15/2024,197,0.35832
1024,5527,5541,4,898,5/15/2024,218,0.35105
1024,5651,5609,3,898,5/15/2024,1048,1.73682
1024,5476,5483,2,898,5/21/2024,186,0.34191
1024,5542,5551,4,898,5/21/2024,197,0.35832
1024,5610,5591,3,898,5/21/2024,1171,2.09872
1024,6231,6157,2,898,8/21/2024,1735,5.17857
1024,6139,6145,2,898,8/22/2024,156,0.34822
1024,5496,5526,3,898,8/22/2024,639,1.05819
1024,6146,6134,2,898,8/25/2024,175,0.36704
1024,5527,5551,3,898,8/25/2024,415,0.70937
1024,6135,6137,2,898,8/26/2024,186,0.40323
1024,6168,6157,3,898,8/26/2024,196,0.44897
1024,6138,6128,2,898,8/29/2024,162,0.34951
1024,6139,6138,3,898,8/29/2024,600,1.30376
1024,6129,6112,2,898,9/2/2024,169,0.36824
1024,6126,6125,3,898,9/2/2024,441,0.94529
1024,6113,6123,2,898,9/4/2024,161,0.34628
1024,6099,6090,3,898,9/4/2024,486,1.11633
1024,6124,6104,2,898,9/5/2024,175,0.38501
1024,6059,6058,3,898,9/5/2024,605,1.3578
1024,6105,6097,2,898,9/9/2024,147,0.33406
1024,6024,6043,3,898,9/9/2024,361,0.75796
1024,6098,6087,2,898,9/10/2024,146,0.34502
1024,5994,6023,3,898,9/10/2024,603,1.21504
1024,6088,6064,2,898,9/11/2024,151,0.33929
1024,5968,5993,3,898,9/11/2024,401,0.82216
1024,6065,6074,2,898,9/12/2024,150,0.34862
1024,5949,5948,3,898,9/12/2024,588,1.30309
1024,6075,6047,2,898,9/15/2024,157,0.35853
1024,5910,5931,3,898,9/15/2024,488,0.9225
1024,6044,6043,3,898,9/16/2024,633,1.35185
1024,5885,5909,2,898,9/16/2024,464,0.93552
1024,5849,5856,2,898,9/17/2024,173,0.34443
1024,5994,6023,3,898,9/17/2024,603,1.21504
1024,5857,5866,2,898,9/19/2024,222,0.37437
1024,5968,5993,3,898,9/19/2024,401,0.82216
1026,5230,5232,2,898,9/4/2023,239,0.41856
1026,6231,6213,3,898,9/4/2023,574,2
1026,5109,5110,2,898,9/5/2023,145,0.26606
1026,6205,6179,3,898,9/5/2023,652,2
1026,5111,5112,2,898,9/6/2023,330,0.50305
1026,5109,5110,4,898,9/6/2023,145,0.26606
1026,6169,6138,3,898,9/6/2023,1109,2.48233
1026,5113,5114,2,898,9/7/2023,187,0.28506
1026,5111,5112,4,898,9/7/2023,330,0.50305
1026,6126,6090,3,898,9/7/2023,927,2.06161
1026,5115,5116,2,898,9/10/2023,231,0.35497
1026,5113,5114,4,898,9/10/2023,187,0.28506
1026,6059,6043,3,898,9/10/2023,966,2.11577
1026,5117,5118,2,898,9/11/2023,188,0.29238
1026,5115,5116,4,898,9/11/2023,231,0.35497
1026,5994,5993,3,898,9/11/2023,1004,2.0372
1026,5119,5122,2,898,9/12/2023,220,0.34215
1026,5117,5118,4,898,9/12/2023,188,0.29238
1026,5949,5931,3,898,9/12/2023,1076,2.22559
1026,5123,5084,2,898,9/13/2023,940,1.61066
1026,5119,5122,4,898,9/13/2023,220,0.34215
1026,5885,5884,3,898,9/13/2023,1233,2.30894
1026,5085,4988,2,898,9/14/2023,2157,3.68617
1026,5123,5084,4,898,9/14/2023,3830,0
1026,5830,5829,3,898,9/14/2023,806,1.70852
1026,4989,4909,2,898,9/17/2023,1735,3.21184
1026,5085,4988,4,898,9/17/2023,2362,0
1026,5759,5738,3,898,9/17/2023,995,1.82626
1026,4910,4915,2,898,9/18/2023,139,0.29325
1026,4989,4909,4,898,9/18/2023,1740,0
1026,5739,5692,3,898,9/18/2023,729,1.3814
1026,4916,4922,2,898,9/21/2023,133,0.25961
1026,4910,4915,4,898,9/21/2023,139,0.29325
1026,5693,5650,3,898,9/21/2023,908,1.68106
1026,4923,4929,2,898,9/25/2023,150,0.25818
1026,4916,4922,4,898,9/25/2023,133,0.25961
1026,5651,5609,3,898,9/25/2023,1048,1.73682
1026,4930,4939,2,898,9/26/2023,291,0.50086
1026,5610,5591,3,898,9/26/2023,1171,2.09872
1026,4940,4953,2,898,9/27/2023,292,0.51853
1026,4930,4939,4,898,9/27/2023,291,0.50086
1026,5496,5551,3,898,9/27/2023,1054,1.76756
1026,4954,4967,2,898,9/28/2023,293,0.52698
1026,4940,4953,4,898,9/28/2023,292,0.51853
1026,5476,5460,3,898,9/28/2023,1417,2.56822
1026,4968,4979,2,898,10/1/2023,239,0.50696
1026,4954,4967,4,898,10/1/2023,293,0.52698
1026,5461,5433,3,898,10/1/2023,1062,1.87073
1026,4847,4855,2,898,10/2/2023,297,0.57113
1026,4968,4979,4,898,10/2/2023,239,0.50696
1026,5434,5401,3,898,10/2/2023,982,1.66645
1026,4856,4867,2,898,10/4/2023,301,0.50759
1026,4847,4855,4,898,10/4/2023,297,0.57113
1026,5402,5341,3,898,10/4/2023,1002,1.67288
1026,4868,4878,2,898,10/5/2023,314,0.53112
1026,4856,4867,4,898,10/5/2023,301,0.50759
1026,5342,5304,3,898,10/5/2023,1385,2.39924
1026,4879,4889,2,898,10/8/2023,306,0.51953
1026,4868,4878,4,898,10/8/2023,314,0.53112
1026,5305,5256,3,898,10/8/2023,1281,2.20356
1026,4890,4901,2,898,10/9/2023,270,0.51072
1026,4879,4889,4,898,10/9/2023,306,0.51953
1026,5257,5236,3,898,10/9/2023,1243,2.18714
1026,4785,4802,2,898,10/10/2023,291,0.52432
1026,4890,4901,4,898,10/10/2023,270,0.51072
1026,5237,5222,3,898,10/10/2023,1122,2
1026,4803,4811,2,898,10/12/2023,311,0.55467
1026,4785,4802,4,898,10/12/2023,291,0.52432
1026,5223,5208,3,898,10/12/2023,1266,2
1026,4812,4816,2,898,10/15/2023,348,0.58487
1026,4803,4811,4,898,10/15/2023,311,0.55467
1026,5209,5199,3,898,10/15/2023,1317,2.54745
1026,4817,4833,2,898,10/16/2023,287,0.51701
1026,4812,4816,4,898,10/16/2023,348,0.58487
1026,5178,5169,3,898,10/16/2023,1191,2.15508
1026,4834,4737,2,898,10/17/2023,250,0.51856
1026,4817,4833,4,898,10/17/2023,287,0.51701
1026,5170,5157,3,898,10/17/2023,1363,2.01831
1026,4738,4751,2,898,10/18/2023,260,0.51037
1026,4834,4737,4,898,10/18/2023,2573,0
1026,5158,5133,3,898,10/18/2023,1471,2.47329
1026,4752,4759,2,898,10/19/2023,297,0.52289
1026,4738,4751,4,898,10/19/2023,260,0.51037
1026,5134,5150,3,898,10/19/2023,1315,2.38731
1026,4760,4770,2,898,10/22/2023,306,0.54327
1026,4752,4759,4,898,10/22/2023,297,0.52289
1026,5105,5117,3,898,10/22/2023,1408,2.32193
1026,4771,4780,2,898,10/23/2023,304,0.54775
1026,4760,4770,4,898,10/23/2023,306,0.54327
1026,5118,5086,3,898,10/23/2023,1429,2.37695
1026,4781,4683,2,898,10/24/2023,270,0.50364
1026,4771,4780,4,898,10/24/2023,304,0.54775
1026,5087,5099,3,898,10/24/2023,1210,2
1026,4684,4697,2,898,10/25/2023,299,0.51024
1026,4781,4683,4,898,10/25/2023,2686,0
1026,5100,5019,3,898,10/25/2023,1208,2.22584
1026,4698,4707,2,898,10/26/2023,306,0.51876
1026,4684,4697,4,898,10/26/2023,299,0.51024
1026,5020,5075,3,898,10/26/2023,1149,2.0894
1026,4708,4718,2,898,10/30/2023,311,0.509
1026,4698,4707,4,898,10/30/2023,306,0.51876
1026,4902,4954,3,898,10/30/2023,1153,2.13675
1026,4719,4727,2,898,10/31/2023,297,0.50487
1026,4708,4718,4,898,10/31/2023,311,0.509
1026,4955,4873,3,898,10/31/2023,1285,2.37191
1026,4728,4735,2,898,12/3/2023,223,0.45604
1026,4631,4637,2,898,12/3/2023,276,0.52975
1026,5551,5495,3,898,12/3/2023,917,1.64895
1026,4631,4637,4,898,12/4/2023,276,0.52975
1026,5448,5475,3,898,12/4/2023,1128,2
1026,4638,4646,2,898,12/5/2023,302,0.56446
1026,4631,4637,4,898,12/5/2023,276,0.52975
1026,5420,5447,3,898,12/5/2023,984,1.70709
1026,4647,4657,2,898,12/6/2023,325,0.53719
1026,4638,4646,4,898,12/6/2023,302,0.56446
1026,5376,5419,3,898,12/6/2023,990,1.69057
1026,4658,4667,2,898,12/10/2023,318,0.55897
1026,4647,4657,4,898,12/10/2023,325,0.53719
1026,5324,5375,3,898,12/10/2023,1152,1.96943
1026,4668,4674,2,898,12/11/2023,252,0.50501
1026,4658,4667,4,898,12/11/2023,318,0.55897
1026,5272,5323,3,898,12/11/2023,1308,2.23807
1026,4675,4615,2,898,12/12/2023,311,0.57702
1026,4668,4674,4,898,12/12/2023,252,0.50501
1026,5242,5271,3,898,12/12/2023,1366,2.39484
1026,4616,4620,2,898,12/13/2023,323,0.51682
1026,4675,4615,4,898,12/13/2023,2897,0
1026,5230,5241,3,898,12/13/2023,1124,2
1026,4621,4623,2,898,12/18/2023,356,0.55799
1026,4616,4620,4,898,12/18/2023,323,0.51682
1026,5218,5229,3,898,12/18/2023,1222,2
1026,4624,4626,2,898,12/19/2023,338,0.54959
1026,4621,4623,4,898,12/19/2023,356,0.55799
1026,5200,5217,3,898,12/19/2023,1110,2
1026,4627,4584,2,898,12/20/2023,315,0.52117
1026,4624,4626,4,898,12/20/2023,338,0.54959
1026,5189,5188,3,898,12/20/2023,1607,3
1026,4585,4589,2,898,12/21/2023,383,0.71322
1026,4627,4584,4,898,12/21/2023,3895,0
1026,5164,5177,3,898,12/21/2023,985,1.52083
1026,4590,4594,2,898,12/24/2023,372,0.65288
1026,4585,4589,4,898,12/24/2023,383,0.71322
1026,5151,5163,3,898,12/24/2023,1579,2.47917
1026,4595,4598,2,898,12/25/2023,330,0.56314
1026,4590,4594,4,898,12/25/2023,372,0.65288
1026,5127,5139,3,898,12/25/2023,1259,2.20955
1026,4599,4601,2,898,12/26/2023,320,0.54146
1026,4595,4598,4,898,12/26/2023,330,0.56314
1026,5140,5111,3,898,12/26/2023,1438,2.62036
1026,4602,4607,2,898,12/27/2023,348,0.59459
1026,4599,4601,4,898,12/27/2023,320,0.54146
1026,5112,5126,3,898,12/27/2023,1357,2.17008
1026,4608,4609,2,898,12/28/2023,309,0.54594
1026,4602,4607,4,898,12/28/2023,348,0.59459
1026,5076,5093,3,898,12/28/2023,1406,2.28032
1026,4610,4612,2,898,12/31/2023,429,0.7724
1026,4608,4609,4,898,12/31/2023,309,0.54594
1026,5094,5104,3,898,12/31/2023,1158,2
1026,4610,4612,4,898,1/1/2024,429,0.7724
1026,4980,5046,3,898,1/1/2024,1195,2.21774
1026,4546,4549,2,898,1/2/2024,383,0.58923
1026,4610,4612,4,898,1/2/2024,429,0.7724
1026,5047,4931,3,898,1/2/2024,1185,2.27363
1026,4550,4557,2,898,1/16/2024,375,0.5754
1026,4546,4549,4,898,1/16/2024,383,0.58923
1026,4932,4979,3,898,1/16/2024,1061,1.96039
1026,4558,4561,2,898,1/17/2024,378,0.57622
1026,4550,4557,4,898,1/17/2024,375,0.5754
1026,4847,4901,3,898,1/17/2024,1488,2.64007
1026,4562,4566,2,898,1/18/2024,335,0.56641
1026,4558,4561,4,898,1/18/2024,378,0.57622
1026,4785,4828,3,898,1/18/2024,1150,2
1026,4567,4572,2,898,1/21/2024,284,0.52886
1026,4562,4566,4,898,1/21/2024,335,0.56641
1026,4829,4749,3,898,1/21/2024,522,1.07776
1026,4573,4577,2,898,1/23/2024,290,0.5011
1026,4567,4572,4,898,1/23/2024,284,0.52886
1026,4750,4784,3,898,1/23/2024,1123,2
1026,4578,4583,2,898,1/24/2024,397,0.66277
1026,4573,4577,4,898,1/24/2024,290,0.5011
1026,4676,4715,3,898,1/24/2024,956,1.64193
1026,4642,4650,2,898,1/29/2024,298,0.52481
1026,4716,4645,3,898,1/29/2024,1130,2.10657
1026,4651,4660,2,898,1/30/2024,303,0.50083
1026,4642,4650,4,898,1/30/2024,298,0.52481
1026,4646,4675,3,898,1/30/2024,1005,1.8016
1026,4661,4668,2,898,1/31/2024,274,0.50521
1026,4651,4660,4,898,1/31/2024,303,0.50083
1026,4613,4630,3,898,1/31/2024,1552,2.54562
1026,4669,4675,2,898,2/4/2024,251,0.503
1026,4661,4668,4,898,2/4/2024,274,0.50521
1026,4584,4598,3,898,2/4/2024,1123,2
1026,4613,4616,2,898,2/5/2024,299,0.54562
1026,4669,4675,4,898,2/5/2024,251,0.503
1026,4599,4612,3,898,2/5/2024,1406,2.45438
1026,4617,4621,2,898,4/24/2024,426,0.66771
1026,4613,4616,4,898,4/24/2024,299,0.54562
1026,4546,4564,3,898,4/24/2024,1306,2
1026,4622,4624,2,898,4/25/2024,341,0.54204
1026,4617,4621,4,898,4/25/2024,426,0.66771
1026,4565,4583,3,898,4/25/2024,1136,2
1026,4625,4628,2,898,4/28/2024,365,0.5935
1026,4622,4624,4,898,4/28/2024,341,0.54204
1026,4511,4530,3,898,4/28/2024,1535,2.52995
1026,4629,4602,2,898,4/30/2024,1601,2.80081
1026,4625,4628,4,898,4/30/2024,365,0.5935
1026,5076,5104,3,898,4/30/2024,2564,4.28032
1026,4603,4612,2,898,5/1/2024,1049,1.85032
1026,4629,4602,4,898,5/1/2024,2593,0
1026,4980,5046,3,898,5/1/2024,1195,2.21774
1026,4546,4549,2,898,5/5/2024,383,0.58923
1026,4603,4612,4,898,5/5/2024,1049,1.85032
1026,5047,4931,3,898,5/5/2024,1185,2.27363
1026,4550,4557,2,898,5/6/2024,375,0.5754
1026,4546,4549,4,898,5/6/2024,383,0.58923
1026,4932,4979,3,898,5/6/2024,1061,1.96039
1026,4558,4561,2,898,5/7/2024,378,0.57622
1026,4550,4557,4,898,5/7/2024,375,0.5754
1026,4847,4901,3,898,5/7/2024,1488,2.64007
1026,4562,4566,2,898,5/9/2024,335,0.56641
1026,4558,4561,4,898,5/9/2024,378,0.57622
1026,4785,4828,3,898,5/9/2024,1150,2
1026,4567,4572,2,898,5/12/2024,284,0.52886
1026,4562,4566,4,898,5/12/2024,335,0.56641
1026,4829,4749,3,898,5/12/2024,522,1.07776
1026,4573,4577,2,898,5/14/2024,290,0.5011
1026,4567,4572,4,898,5/14/2024,284,0.52886
1026,4750,4784,3,898,5/14/2024,1123,2
1026,4578,4583,2,898,5/15/2024,397,0.66277
1026,4573,4577,4,898,5/15/2024,290,0.5011
1026,4676,4715,3,898,5/15/2024,956,1.64193
1026,4511,4515,2,898,5/21/2024,292,0.52995
1026,4578,4583,4,898,5/21/2024,397,0.66277
1026,4716,4645,3,898,5/21/2024,1130,2.10657
1026,4511,4515,2,898,8/18/2024,292,0.52995
1026,4546,4555,4,898,8/18/2024,606,0.93231
1026,6236,6207,3,898,8/18/2024,550,1.87843
1026,4516,4520,2,898,8/21/2024,372,0.60194
1026,4511,4515,4,898,8/21/2024,292,0.52995
1026,6198,6146,3,898,8/21/2024,1276,3.3606
1026,4521,4525,2,898,8/22/2024,439,0.70686
1026,4516,4520,4,898,8/22/2024,372,0.60194
1026,6131,6125,3,898,8/22/2024,864,1.85395
1026,4526,4530,2,898,8/25/2024,432,0.6912
1026,4521,4525,4,898,8/25/2024,439,0.70686
1026,6099,6058,3,898,8/25/2024,1091,2.47413
1026,4638,4642,2,898,8/26/2024,154,0.29559
1026,4631,4637,4,898,8/26/2024,276,0.52975
1026,6024,6023,3,898,8/26/2024,964,1.97301
1026,4643,4646,2,898,8/29/2024,148,0.26888
1026,4638,4642,4,898,8/29/2024,154,0.29559
1026,5968,5948,3,898,8/29/2024,989,2.12525
1026,4647,4652,2,898,9/2/2024,188,0.31074
1026,4643,4646,4,898,9/2/2024,148,0.26888
1026,5910,5909,3,898,9/2/2024,952,1.85801
1026,4653,4658,2,898,9/4/2024,171,0.28265
1026,4647,4652,4,898,9/4/2024,188,0.31074
1026,5849,5848,3,898,9/4/2024,1121,2.14198
1026,4659,4664,2,898,9/5/2024,164,0.27107
1026,4653,4658,4,898,9/5/2024,171,0.28265
1026,5801,5800,3,898,9/5/2024,1025,1.99999
1026,4665,4668,2,898,9/9/2024,174,0.33992
1026,4659,4664,4,898,9/9/2024,164,0.27107
1026,5713,5758,3,898,9/9/2024,804,1.47518
1026,4669,4672,2,898,9/10/2024,135,0.27054
1026,4665,4668,4,898,9/10/2024,174,0.33992
1026,5673,5712,3,898,9/10/2024,815,1.52483
1026,4673,4613,2,898,9/11/2024,199,0.38392
1026,4669,4672,4,898,9/11/2024,135,0.27054
1026,5623,5672,3,898,9/11/2024,860,1.54813
1026,4614,4615,2,898,9/12/2024,175,0.31934
1026,4673,4613,4,898,9/12/2024,2989,0
1026,5592,5622,3,898,9/12/2024,1106,1.83861
1026,4616,4618,2,898,9/15/2024,168,0.27388
1026,4614,4615,4,898,9/15/2024,175,0.31934
1026,5552,5526,3,898,9/15/2024,1334,2.33567
1026,4619,4621,2,898,9/16/2024,299,0.46865
1026,4616,4618,4,898,9/16/2024,168,0.27388
1026,5527,5495,3,898,9/16/2024,1288,2.27759
1026,4622,4623,2,898,9/17/2024,212,0.33229
1026,4619,4621,4,898,9/17/2024,299,0.46865
1026,5448,5475,3,898,9/17/2024,1128,2
1026,4624,4625,2,898,9/19/2024,222,0.36098
1026,4622,4623,4,898,9/19/2024,212,0.33229
1026,5420,5447,3,898,9/19/2024,984,1.70709
1094,670,671,2,898,9/4/2023,358,0.65209
1094,494,504,3,898,9/4/2023,1230,2
1094,672,672,2,898,9/5/2023,278,0.4513
1094,670,671,4,898,9/5/2023,358,0.65209
1094,505,512,3,898,9/5/2023,963,2
1094,673,674,2,898,9/6/2023,338,0.5487
1094,672,672,4,898,9/6/2023,278,0.4513
1094,513,519,3,898,9/6/2023,970,2
1094,675,675,2,898,9/7/2023,281,0.52919
1094,673,674,4,898,9/7/2023,338,0.5487
1094,520,530,3,898,9/7/2023,1018,2
1094,676,677,2,898,9/10/2023,203,0.3823
1094,675,675,4,898,9/10/2023,281,0.52919
1094,531,544,3,898,9/10/2023,1180,2
1094,678,680,2,898,9/11/2023,194,0.38548
1094,676,677,4,898,9/11/2023,203,0.3823
1094,545,558,3,898,9/11/2023,1137,2
1094,681,682,2,898,9/12/2023,348,0.70303
1094,678,680,4,898,9/12/2023,194,0.38548
1094,559,572,3,898,9/12/2023,1212,2
1094,683,696,2,898,9/13/2023,1308,2.51648
1094,681,682,4,898,9/13/2023,348,0.70303
1094,573,584,3,898,9/13/2023,1169,2
1094,697,699,2,898,9/14/2023,158,0.28938
1094,683,696,4,898,9/14/2023,1308,2.51648
1094,585,594,3,898,9/14/2023,1134,2
1094,700,701,2,898,9/17/2023,268,0.51179
1094,697,699,4,898,9/17/2023,158,0.28938
1094,595,606,3,898,9/17/2023,1078,2
1094,702,703,2,898,9/18/2023,192,0.37647
1094,700,701,4,898,9/18/2023,268,0.51179
1094,704,705,2,898,9/21/2023,156,0.30588
1094,702,703,4,898,9/21/2023,192,0.37647
1094,607,620,3,898,9/21/2023,1029,2
1094,706,708,2,898,9/25/2023,162,0.31518
1094,704,705,4,898,9/25/2023,156,0.30588
1094,621,633,3,898,9/25/2023,1158,2
1094,709,710,2,898,9/26/2023,352,0.68483
1094,706,708,4,898,9/26/2023,162,0.31518
1094,711,712,2,898,9/27/2023,181,0.35078
1094,709,710,4,898,9/27/2023,352,0.68483
1094,713,713,2,898,9/28/2023,195,0.37791
1094,711,712,4,898,9/28/2023,181,0.35078
1094,634,647,3,898,9/28/2023,1155,2
1094,714,714,2,898,10/1/2023,140,0.27132
1094,713,713,4,898,10/1/2023,195,0.37791
1094,648,663,3,898,10/1/2023,1172,2
1094,715,716,2,898,10/4/2023,183,0.30912
1094,714,714,4,898,10/4/2023,140,0.27132
1094,717,717,2,898,10/8/2023,228,0.38514
1094,715,716,4,898,10/8/2023,183,0.30912
1094,664,671,3,898,10/8/2023,1104,2
1094,718,719,2,898,10/10/2023,181,0.30574
1094,717,717,4,898,10/10/2023,228,0.38514
1094,672,678,3,898,10/10/2023,1147,2
1094,720,721,2,898,10/12/2023,220,0.32211
1094,718,719,4,898,10/12/2023,181,0.30574
1094,679,686,3,898,10/12/2023,943,2
1094,722,723,2,898,10/15/2023,238,0.34846
1094,720,721,4,898,10/15/2023,220,0.32211
1094,687,700,3,898,10/15/2023,1124,2
1094,724,726,2,898,10/16/2023,225,0.32943
1094,722,723,4,898,10/16/2023,238,0.34846
1094,701,710,3,898,10/16/2023,1024,2
1094,727,729,2,898,10/17/2023,241,0.36682
1094,724,726,4,898,10/17/2023,225,0.32943
1094,730,732,2,898,10/18/2023,198,0.30137
1094,727,729,4,898,10/18/2023,241,0.36682
1094,711,719,3,898,10/18/2023,1108,2
1094,733,733,2,898,10/19/2023,218,0.33181
1094,730,732,4,898,10/19/2023,198,0.30137
1094,720,733,3,898,10/19/2023,1340,2
1094,734,735,2,898,10/22/2023,166,0.29123
1094,733,733,4,898,10/22/2023,218,0.33181
1094,734,746,3,898,10/22/2023,1169,2
1094,736,737,2,898,10/23/2023,223,0.39123
1094,734,735,4,898,10/23/2023,166,0.29123
1094,747,759,3,898,10/23/2023,1056,2
1094,738,739,2,898,10/24/2023,181,0.31754
1094,736,737,4,898,10/24/2023,223,0.39123
1094,760,772,3,898,10/24/2023,1159,2
1094,740,741,2,898,10/25/2023,217,0.36227
1094,738,739,4,898,10/25/2023,181,0.31754
1094,773,782,3,898,10/25/2023,1178,2
1094,742,744,2,898,10/26/2023,234,0.39065
1094,740,741,4,898,10/26/2023,217,0.36227
1094,783,797,3,898,10/26/2023,1160,2
1094,745,747,2,898,10/30/2023,219,0.39561
1094,742,744,4,898,10/30/2023,234,0.39065
1094,748,749,2,898,12/3/2023,120,0.25105
1094,745,747,4,898,12/3/2023,219,0.39561
1094,750,751,2,898,12/5/2023,198,0.41423
1094,748,749,4,898,12/5/2023,120,0.25105
1094,752,753,2,898,12/6/2023,152,0.29519
1094,750,751,4,898,12/6/2023,198,0.41423
1094,752,753,4,898,12/10/2023,152,0.29519
