id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
418003,23340,5218,5222,1,21050,9/3/2024,569,0.999999,5222,65
418015,23340,6231,6197,3,21050,9/3/2024,865,3.000004,6197,106
437636,23340,5218,5222,2,21050,9/8/2024,569,0.999999,5222,65
437663,23340,5230,5241,3,21050,9/8/2024,1124,2.000002,5241,66
437720,23340,5222,5223,1,21050,9/8/2024,200,0.318486,5223,65
460997,23340,5224,5226,1,21050,9/10/2024,186,0.284839,5226,65
460998,23340,5222,5223,2,21050,9/10/2024,200,0.318486,5223,65
461001,23340,5242,5246,3,21050,9/10/2024,280,0.491227,5246,67
509804,23340,5227,5228,1,21050,9/17/2024,225,0.344563,5228,65
509806,23340,5224,5226,2,21050,9/17/2024,186,0.284839,5226,65
509807,23340,5247,5271,3,21050,9/17/2024,1086,1.903611,5271,67
483091,30565,6231,6234,1,21050,9/15/2024,66,0.256809,6234,114
509705,30565,6235,6213,1,21050,9/17/2024,508,1.743194,6213,109
509710,30565,6231,6234,2,21050,9/17/2024,66,0.256809,6234,114
448168,21662,5994,6023,1,21048,9/9/2024,603,1.215043,6023,89
384408,21480,6176,6125,3,21026,8/27/2024,1429,3.145565,6125,96
390032,21480,4584,4592,1,21026,8/28/2024,537,1.000001,4592,48
390046,21480,6091,5993,3,21026,8/28/2024,2275,4.866171,5993,88
394984,21480,4584,4598,1,21026,8/29/2024,1123,2.000001,4598,48
394989,21480,5949,5712,3,21026,8/29/2024,5305,10.303083,5712,78
398932,21480,4584,4598,1,21026,9/1/2024,1123,2.000001,4598,48
398974,21480,5623,5591,3,21026,9/1/2024,2661,4.664227,5591,75
405831,21480,4584,4598,1,21026,9/2/2024,1123,2.000001,4598,48
405854,21480,5496,5375,3,21026,9/2/2024,6181,10.702863,5375,69
413275,21480,4584,4602,1,21026,9/3/2024,1480,2.604062,4602,48
413299,21480,5272,5229,3,21026,9/3/2024,5020,8.632909,5229,65
420873,21480,4584,4598,1,21026,9/4/2024,1123,2.000001,4598,48
433200,21480,4980,5075,3,21026,9/8/2024,1775,3.315241,5075,56
443444,21480,4599,4600,1,21026,9/9/2024,234,0.395939,4600,48
454083,21480,4599,4603,1,21026,9/10/2024,446,0.754653,4603,48
454107,21480,6231,6043,3,21026,9/10/2024,4228,10.659709,6043,90
464842,21480,4599,4606,1,21026,9/11/2024,591,0.999999,4606,48
464863,21480,5994,5712,3,21026,9/11/2024,6309,12.340282,5712,78
491041,21480,4603,4607,1,21026,9/16/2024,311,0.53198,4607,48
491216,21480,5592,5591,3,21026,9/16/2024,1801,3.116095,5591,75
384475,21490,6231,6193,1,21026,8/27/2024,981,3.321334,6193,105
384862,21490,6231,6043,3,21026,8/27/2024,4228,10.659709,6043,90
389553,21490,2861,2866,1,21026,8/28/2024,329,0.616106,2866,25
389574,21490,6169,6106,3,21026,8/28/2024,1731,3.830735,6106,95
394917,21490,2856,2870,1,21026,8/29/2024,837,1.579851,2870,25
394929,21490,6091,5931,3,21026,8/29/2024,3351,7.091759,5931,85
399165,21490,2856,2875,1,21026,9/1/2024,1193,2.260539,2875,25
399176,21490,6231,5712,3,21026,9/1/2024,10537,22.999991,5712,78
413620,21490,2876,2881,1,21026,9/3/2024,291,0.506087,2881,25
413637,21490,5623,5622,3,21026,9/3/2024,1966,3.386745,5622,76
433665,21490,2882,2891,1,21026,9/8/2024,460,0.824117,2891,25
433697,21490,5496,5551,3,21026,9/8/2024,1054,1.76756,5551,74
454888,21490,2888,2894,1,21026,9/10/2024,315,0.590993,2894,25
454911,21490,5476,5495,3,21026,9/10/2024,873,1.568219,5495,73
473142,21490,2895,2905,1,21026,9/12/2024,545,1.001398,2905,25
473177,21490,5448,5475,3,21026,9/12/2024,1128,2.000001,5475,72
479464,21490,2896,2902,1,21026,9/15/2024,332,0.611072,2902,25
479484,21490,5420,5447,3,21026,9/15/2024,984,1.70709,5447,71
502276,21490,2899,2905,1,21026,9/17/2024,327,0.592392,2905,25
502316,21490,5623,5375,3,21026,9/17/2024,8842,15.36709,5375,69
523998,21490,2899,2908,1,21026,9/19/2024,450,0.815218,2908,25
384010,21494,5552,5581,1,21026,8/27/2024,521,0.95704,5581,75
384043,21494,6231,6090,3,21026,8/27/2024,3262,8.543944,6090,93
389828,21494,5552,5583,1,21026,8/28/2024,545,1.001238,5583,75
389956,21494,6231,6179,3,21026,8/28/2024,1226,4.000002,6179,103
398882,21494,5552,5591,1,21026,9/1/2024,695,1.277482,5591,75
399059,21494,5968,5931,3,21026,9/1/2024,1477,3.047744,5931,85
406123,21494,5496,5513,1,21026,9/2/2024,250,0.431779,5513,74
406145,21494,5910,5909,3,21026,9/2/2024,952,1.858014,5909,84
412089,21494,5496,5525,1,21026,9/3/2024,389,0.655613,5525,74
413051,21494,5849,5863,3,21026,9/3/2024,329,0.607494,5863,83
421549,21494,5496,5525,1,21026,9/4/2024,389,0.655613,5525,74
421580,21494,5849,5866,3,21026,9/4/2024,395,0.718793,5866,83
432546,21494,5496,5525,1,21026,9/8/2024,389,0.655613,5525,74
433765,21494,5849,5873,3,21026,9/8/2024,502,0.899229,5873,83
465642,21494,5496,5527,1,21026,9/11/2024,648,1.072682,5527,74
465688,21494,5849,5874,3,21026,9/11/2024,534,0.953192,5874,83
474122,21494,5526,5531,1,21026,9/12/2024,308,0.495974,5531,74
491046,21494,5525,5531,1,21026,9/16/2024,320,0.515298,5531,74
491293,21494,6231,6146,3,21026,9/16/2024,1912,5.573664,6146,99
405802,25112,955,976,1,21026,9/2/2024,1135,1.999999,976,7
405815,25112,6231,6168,3,21026,9/2/2024,1547,4.748253,6168,101
412907,25112,977,991,1,21026,9/3/2024,1219,2.000002,991,7
412922,25112,6147,6058,3,21026,9/3/2024,2320,5.153493,6058,91
421813,25112,992,1005,1,21026,9/4/2024,1218,2,1005,7
421839,25112,6024,5931,3,21026,9/4/2024,2441,5.02075,5931,85
433024,25112,1006,1011,1,21026,9/8/2024,559,1.000001,1011,7
443538,25112,1012,1035,1,21026,9/9/2024,1573,3.000001,1035,7
443558,25112,5623,5591,3,21026,9/9/2024,2661,4.664227,5591,75
453609,25112,1036,1049,1,21026,9/10/2024,1078,2.000001,1049,7
453889,25112,5496,5475,3,21026,9/10/2024,3055,5.33578,5475,72
463561,25112,1050,1074,1,21026,9/11/2024,1068,1.999998,1074,7
465287,25112,5420,5375,3,21026,9/11/2024,3126,5.367083,5375,69
473862,25112,1075,1084,1,21026,9/12/2024,549,1,1084,7
473883,25112,5272,5271,3,21026,9/12/2024,2674,4.632909,5271,67
479582,25112,1085,1098,1,21026,9/15/2024,1152,2.121951,1098,7
479602,25112,5230,5229,3,21026,9/15/2024,2346,4,5229,65
490026,25112,5189,5169,3,21026,9/16/2024,2011,3.702523,5169,61
490056,25112,1104,1113,1,21026,9/16/2024,1103,2,1113,7
499959,25112,1114,1124,1,21026,9/17/2024,1066,2,1124,7
502699,25112,5170,5139,3,21026,9/17/2024,3419,5.507027,5139,59
451671,28218,6217,6213,3,21026,9/10/2024,317,1.000002,6213,109
490951,28218,5203,5205,1,21026,9/16/2024,197,0.32137,5205,64
501924,28218,5206,5208,1,21026,9/17/2024,242,0.394779,5208,64
502067,28218,6231,6213,3,21026,9/17/2024,574,2.000003,6213,109
490307,29841,6231,6197,1,21026,9/16/2024,865,3.000004,6197,106
501084,29841,6189,6179,1,21026,9/17/2024,361,0.999998,6179,103
477424,30000,6131,6130,1,21026,9/15/2024,557,1.187253,6130,97
477479,30000,6231,6225,3,21026,9/15/2024,257,1.000001,6225,112
488477,30000,6107,6090,1,21026,9/16/2024,793,1.783027,6090,93
488517,30000,6217,6213,3,21026,9/16/2024,317,1.000002,6213,109
499411,30000,6059,6058,1,21026,9/17/2024,605,1.357802,6058,91
499439,30000,6205,6197,3,21026,9/17/2024,291,1.000001,6197,106
524022,30000,5994,6007,1,21026,9/19/2024,233,0.463221,6007,89
524032,30000,6169,6157,3,21026,9/19/2024,509,1.178572,6157,100
479354,30087,6131,6130,1,21026,9/15/2024,557,1.187253,6130,97
479377,30087,6231,6221,3,21026,9/15/2024,357,1.31546,6221,111
489815,30363,6134,6136,1,21026,9/16/2024,189,0.403038,6136,98
489888,30363,6205,6193,3,21026,9/16/2024,407,1.321331,6193,105
501500,30363,6169,6168,3,21026,9/17/2024,321,0.748251,6168,101
501602,30363,6137,6119,1,21026,9/17/2024,466,1.016405,6119,96
451491,21710,2964,2977,1,21023,9/10/2024,420,0.718657,2977,26
451528,21710,5932,5920,3,21023,9/10/2024,611,1.257989,5920,85
466148,21710,2962,2976,1,21023,9/11/2024,431,0.742403,2976,26
470954,21710,5931,5909,3,21023,9/11/2024,474,0.954422,5909,84
477840,21710,2995,3013,1,21023,9/15/2024,430,0.788991,3013,26
477869,21710,5830,5848,3,21023,9/15/2024,352,0.768557,5848,82
488289,21710,3013,3036,1,21023,9/16/2024,502,0.870035,3036,26
488305,21710,5801,5829,3,21023,9/16/2024,454,0.939961,5829,81
499505,21710,3036,3052,1,21023,9/17/2024,399,0.691716,3052,26
499532,21710,5759,5800,3,21023,9/17/2024,571,1.060031,5800,80
499568,21710,5759,5800,3,21023,9/17/2024,571,1.060031,5800,80
499590,21710,5759,5800,3,21023,9/17/2024,571,1.060031,5800,80
499619,21710,5713,5712,3,21023,9/17/2024,1619,3.000003,5712,78
499641,21710,5759,5712,3,21023,9/17/2024,2190,4.060034,5712,78
499709,21710,5759,5800,3,21023,9/17/2024,571,1.060031,5800,80
511581,21710,3055,3072,1,21023,9/18/2024,396,0.698389,3072,26
511593,21710,5713,5758,3,21023,9/18/2024,804,1.475177,5758,79
451857,21717,5359,5375,1,21023,9/10/2024,309,0.602337,5375,69
453424,21717,5359,5375,3,21023,9/10/2024,309,0.602337,5375,69
470883,21717,4645,4654,1,21023,9/11/2024,323,0.543479,4654,50
470892,21717,5359,5375,2,21023,9/11/2024,309,0.602337,5375,69
477914,21717,4673,4675,1,21023,9/15/2024,116,0.232464,4675,50
488364,21717,4613,4615,1,21023,9/16/2024,258,0.470803,4615,49
488400,21717,4613,4615,1,21023,9/16/2024,258,0.470803,4615,49
488488,21717,5244,5248,3,21023,9/16/2024,241,0.422806,5248,67
499101,21717,4616,4618,1,21023,9/17/2024,168,0.273877,4618,49
499118,21717,5248,5251,3,21023,9/17/2024,187,0.328069,5251,67
511535,21717,4618,4619,1,21023,9/18/2024,206,0.322884,4619,49
511539,21717,5253,5256,3,21023,9/18/2024,162,0.274372,5256,67
464644,21733,4808,4812,1,21023,9/11/2024,195,0.339481,4812,53
470967,21733,6131,6125,3,21023,9/11/2024,864,1.853954,6125,96
477280,21733,4837,4846,1,21023,9/15/2024,153,0.318087,4846,53
477420,21733,6099,6051,3,21023,9/15/2024,955,2.177186,6051,91
477439,21733,6052,6043,3,21023,9/15/2024,497,1.054905,6043,90
488007,21733,4736,4748,1,21023,9/16/2024,195,0.398775,4748,52
488029,21733,6052,6023,3,21023,9/16/2024,1100,2.269948,6023,89
488042,21733,4736,4748,1,21023,9/16/2024,195,0.398775,4748,52
499234,21733,4749,4754,1,21023,9/17/2024,187,0.336335,4754,52
499350,21733,5968,5948,3,21023,9/17/2024,989,2.125248,5948,86
499359,21733,5910,5909,3,21023,9/17/2024,952,1.858014,5909,84
499366,21733,5849,5848,3,21023,9/17/2024,1121,2.141982,5848,82
499388,21733,5968,5948,3,21023,9/17/2024,989,2.125248,5948,86
511853,21733,5910,5852,3,21023,9/18/2024,1058,2.089455,5852,83
512762,21733,4755,4757,1,21023,9/18/2024,145,0.255282,4757,52
452225,21803,5677,5684,1,21023,9/10/2024,125,0.240848,5684,78
466047,21803,5684,5691,1,21023,9/11/2024,155,0.298653,5691,78
499825,21803,5699,5702,1,21023,9/17/2024,80,0.154142,5702,78
500055,21803,6236,6225,3,21023,9/17/2024,171,0.665371,6225,112
512162,21803,5700,5702,1,21023,9/18/2024,59,0.11368,5702,78
452045,21830,6031,6043,1,21023,9/10/2024,229,0.482388,6043,90
468583,21830,5994,6007,1,21023,9/11/2024,233,0.463221,6007,89
479345,21830,5994,6003,1,21023,9/15/2024,167,0.332009,6003,89
487981,21830,6003,6013,1,21023,9/16/2024,249,0.495029,6013,89
487992,21830,6236,6225,2,21023,9/16/2024,171,0.665371,6225,112
499064,21830,6012,6023,1,21023,9/17/2024,239,0.491384,6023,89
499087,21830,6221,6213,2,21023,9/17/2024,232,0.731862,6213,109
511509,21830,5968,5976,1,21023,9/18/2024,148,0.305154,5976,88
511521,21830,6205,6197,2,21023,9/18/2024,291,1.000001,6197,106
397578,22454,6177,6168,1,21023,9/1/2024,413,1.003098,6168,101
464190,22500,5287,5292,1,21023,9/11/2024,128,0.20281,5292,68
479089,22500,5292,5298,1,21023,9/15/2024,137,0.209801,5298,68
479181,22500,6193,6179,3,21023,9/15/2024,260,0.720219,6179,103
512849,22500,5303,5305,1,21023,9/18/2024,104,0.159264,5305,68
512873,22500,5968,5993,3,21023,9/18/2024,401,0.822156,5993,88
452615,24372,5333,5336,1,21023,9/10/2024,110,0.171874,5336,69
452841,24372,6236,6225,3,21023,9/10/2024,171,0.665371,6225,112
468685,24372,5342,5344,1,21023,9/11/2024,76,0.11875,5344,69
478101,24372,6221,6213,3,21023,9/15/2024,232,0.731862,6213,109
478958,24372,5340,5343,1,21023,9/15/2024,131,0.204687,5343,69
499979,24372,5348,5350,1,21023,9/17/2024,76,0.11875,5350,69
500124,24372,6189,6179,3,21023,9/17/2024,361,0.999998,6179,103
512675,24372,5350,5355,1,21023,9/18/2024,97,0.151564,5355,69
512705,24372,6169,6168,3,21023,9/18/2024,321,0.748251,6168,101
470927,24406,5830,5834,1,21023,9/11/2024,98,0.213974,5834,82
453490,28907,5156,5157,1,21023,9/10/2024,136,0.2,5157,60
453525,28907,5623,5672,3,21023,9/10/2024,860,1.548132,5672,77
463160,28907,5159,5161,1,21023,9/11/2024,453,0.666176,5161,60
463266,28907,5592,5619,2,21023,9/11/2024,992,1.614644,5619,76
470977,28907,5592,5609,3,21023,9/11/2024,630,1.017375,5609,76
477704,28907,5158,5159,1,21023,9/15/2024,192,0.282353,5159,60
477741,28907,5610,5622,3,21023,9/15/2024,476,0.821238,5622,76
488251,28907,5496,5516,3,21023,9/16/2024,276,0.473647,5516,74
500191,28907,5160,5161,1,21023,9/17/2024,352,0.517647,5161,60
500223,28907,5526,5551,3,21023,9/17/2024,665,1.111947,5551,74
512036,28907,5161,5161,1,21023,9/18/2024,94,0.138235,5161,60
512055,28907,5476,5494,3,21023,9/18/2024,544,0.999998,5494,73
453463,28931,6231,6225,3,21023,9/10/2024,257,1.000001,6225,112
453596,28956,5994,6003,1,21023,9/10/2024,167,0.332009,6003,89
463679,28956,5968,5993,1,21023,9/11/2024,401,0.822156,5993,88
478830,28956,5967,5948,1,21023,9/15/2024,288,0.649976,5948,86
489134,28956,5910,5919,1,21023,9/16/2024,273,0.516068,5919,85
499784,28956,5919,5931,1,21023,9/17/2024,280,0.529301,5931,85
512182,28956,5885,5890,1,21023,9/18/2024,126,0.255579,5890,84
470909,28960,6205,6207,1,21023,9/11/2024,62,0.213058,6207,108
478763,28960,6198,6201,1,21023,9/15/2024,86,0.295533,6201,107
489228,28960,6207,6204,1,21023,9/16/2024,148,0.508592,6204,107
500307,28960,6205,6204,1,21023,9/17/2024,195,0.670104,6204,107
513168,28960,6205,6204,1,21023,9/18/2024,195,0.670104,6204,107
470913,28976,5673,5688,1,21023,9/11/2024,261,0.502893,5688,78
470916,28976,6231,6197,3,21023,9/11/2024,865,3.000004,6197,106
482030,28976,5690,5696,1,21023,9/15/2024,136,0.262043,5696,78
482102,28976,6193,6138,3,21023,9/15/2024,1369,3.202548,6138,98
455079,21082,6231,6225,1,21017,9/10/2024,257,1.000001,6225,112
419904,22571,6231,6225,1,21017,9/4/2024,257,1.000001,6225,112
451381,22571,6217,6213,1,21017,9/10/2024,317,1.000002,6213,109
451383,22571,6231,6225,2,21017,9/10/2024,257,1.000001,6225,112
455049,28961,6231,6226,1,21017,9/10/2024,132,0.513619,6226,113
455051,28961,6231,6213,3,21017,9/10/2024,574,2.000003,6213,109
455054,28961,6205,6179,3,21017,9/10/2024,652,1.999999,6179,103
455087,28982,6231,6234,1,21017,9/10/2024,66,0.256809,6234,114
455089,28982,6231,6225,3,21017,9/10/2024,257,1.000001,6225,112
480062,28982,6235,6226,1,21017,9/15/2024,66,0.25681,6226,113
480069,28982,6231,6234,2,21017,9/15/2024,66,0.256809,6234,114
480076,28982,6217,6213,3,21017,9/15/2024,317,1.000002,6213,109
480097,28982,6197,6197,3,21017,9/15/2024,26,0.089347,6197,106
455093,29000,6231,6234,1,21017,9/10/2024,66,0.256809,6234,114
455096,29000,6231,6213,3,21017,9/10/2024,574,2.000003,6213,109
479949,29000,6235,6226,1,21017,9/15/2024,66,0.25681,6226,113
479953,29000,6231,6234,2,21017,9/15/2024,66,0.256809,6234,114
479957,29000,6205,6179,3,21017,9/15/2024,652,1.999999,6179,103
479986,29000,6169,6137,3,21017,9/15/2024,1026,2.297061,6137,98
455103,29015,6231,6229,1,21017,9/10/2024,176,0.684825,6229,113
455105,29015,6231,6197,3,21017,9/10/2024,865,3.000004,6197,106
479608,29015,6230,6214,1,21017,9/15/2024,219,0.750509,6214,110
479612,29015,6231,6229,2,21017,9/15/2024,176,0.684825,6229,113
479619,29015,6189,6138,3,21017,9/15/2024,1470,3.482327,6138,98
479633,30417,6231,6225,1,21017,9/15/2024,257,1.000001,6225,112
479644,30417,6231,6213,3,21017,9/15/2024,574,2.000003,6213,109
389436,21921,8,37,1,21001,8/28/2024,1939,4.184385,37,2
405479,21921,38,42,1,21001,9/2/2024,362,0.601328,42,2
411882,21921,43,47,1,21001,9/3/2024,317,0.518986,47,2
411933,21921,8,42,2,21001,9/3/2024,2301,4.785713,42,2
411945,21921,6231,6179,3,21001,9/3/2024,1226,4.000002,6179,103
420460,21921,47,53,1,21001,9/4/2024,371,0.601296,53,2
420508,21921,38,44,2,21001,9/4/2024,491,0.815614,44,2
420531,21921,6169,6090,3,21001,9/4/2024,2036,4.543942,6090,93
431904,21921,51,55,1,21001,9/8/2024,267,0.432738,55,2
432007,21921,37,42,2,21001,9/8/2024,473,0.785713,42,2
432028,21921,5994,5948,3,21001,9/8/2024,1592,3.340291,5948,86
441858,21921,46,60,1,21001,9/9/2024,803,1.347445,60,2
441891,21921,5932,5909,3,21001,9/9/2024,1225,2.477062,5909,84
454007,21921,46,60,2,21001,9/10/2024,803,1.347445,60,2
454044,21921,5849,5800,3,21001,9/10/2024,2146,4.141974,5800,80
464527,21921,61,64,1,21001,9/11/2024,301,0.542342,64,2
464549,21921,46,60,2,21001,9/11/2024,803,1.347445,60,2
464578,21921,5830,5829,3,21001,9/11/2024,806,1.708518,5829,81
478803,21921,61,64,2,21001,9/15/2024,301,0.542342,64,2
478934,21921,5830,5829,3,21001,9/15/2024,806,1.708518,5829,81
479998,21921,65,66,1,21001,9/15/2024,172,0.314443,66,2
490569,21921,66,67,1,21001,9/16/2024,195,0.35649,67,2
490622,21921,65,65,2,21001,9/16/2024,95,0.173675,65,2
490641,21921,5759,5692,3,21001,9/16/2024,1724,3.207657,5692,78
502670,21921,5673,5672,3,21001,9/17/2024,1675,3.072958,5672,77
502761,21921,68,68,1,21001,9/17/2024,257,0.469835,68,2
512375,21921,69,76,1,21001,9/18/2024,565,1,76,2
512444,21921,5592,5591,3,21001,9/18/2024,1801,3.116095,5591,75
389347,22600,1236,1248,1,21001,8/28/2024,1062,2,1248,9
389539,22600,6231,6146,3,21001,8/28/2024,1912,5.573664,6146,99
389544,22600,6131,6058,3,21001,8/28/2024,1955,4.328082,6058,91
398841,22600,1249,1251,1,21001,9/1/2024,206,0.356402,1251,9
404946,22600,1252,1258,1,21001,9/2/2024,544,0.973732,1258,9
432774,22600,1259,1264,1,21001,9/8/2024,625,1.238938,1264,9
432795,22600,1256,1258,2,21001,9/8/2024,172,0.330134,1258,9
433301,22600,6158,6106,3,21001,9/8/2024,1589,3.499733,6106,95
453483,22600,1308,1314,1,21001,9/10/2024,548,1,1314,9
453528,22600,1260,1264,2,21001,9/10/2024,455,0.912642,1264,9
490237,22600,1335,1341,1,21001,9/16/2024,572,1,1341,9
491353,22600,6231,6043,3,21001,9/16/2024,4228,10.659709,6043,90
502399,22600,1342,1345,1,21001,9/17/2024,365,0.677181,1345,9
513336,22600,1346,1352,1,21001,9/18/2024,686,1.322821,1352,9
405456,25049,6231,6225,3,21001,9/2/2024,257,1.000001,6225,112
434172,25049,6217,6213,3,21001,9/8/2024,317,1.000002,6213,109
453926,25049,113,126,1,21001,9/10/2024,1080,1.999999,126,2
488429,30408,6231,6226,1,21001,9/16/2024,132,0.513619,6226,113
488433,30408,6231,6213,3,21001,9/16/2024,574,2.000003,6213,109
501415,30408,6217,6197,1,21001,9/17/2024,608,2.000003,6197,106
501427,30408,6231,6225,3,21001,9/17/2024,257,1.000001,6225,112
512177,30408,6189,6168,1,21001,9/18/2024,682,1.748249,6168,101
512188,30408,6217,6197,3,21001,9/18/2024,608,2.000003,6197,106
502602,31869,5713,5735,1,21001,9/17/2024,362,0.650554,5735,79
388902,22605,2037,2046,1,20994,8/28/2024,614,1,2046,17
398021,22605,2046,2056,1,20994,9/1/2024,612,1.086319,2056,17
398248,22605,2037,2045,2,20994,9/1/2024,561,0.913681,2045,17
398650,23069,494,504,1,20994,9/1/2024,1230,1.999999,504,4
398679,23069,6231,6179,3,20994,9/1/2024,1226,4.000002,6179,103
405299,23069,505,512,1,20994,9/2/2024,963,1.999999,512,4
405313,23069,494,504,2,20994,9/2/2024,1230,1.999999,504,4
405340,23069,6169,6106,3,20994,9/2/2024,1731,3.830735,6106,95
412249,23069,513,519,1,20994,9/3/2024,970,2.000001,519,4
412255,23069,494,512,2,20994,9/3/2024,2193,3.999998,512,4
412280,23069,6091,6023,3,20994,9/3/2024,1874,4.044015,6023,89
421505,23069,520,530,1,20994,9/4/2024,1018,2,530,4
421535,23069,494,519,2,20994,9/4/2024,3163,5.999999,519,4
445711,23069,494,519,2,20994,9/9/2024,3163,5.999999,519,4
455306,23069,494,519,2,20994,9/10/2024,3163,5.999999,519,4
464920,23069,494,519,2,20994,9/11/2024,3163,5.999999,519,4
464934,23069,5272,5271,3,20994,9/11/2024,2674,4.632909,5271,67
490486,23069,494,519,2,20994,9/16/2024,3163,5.999999,519,4
490535,23069,5552,5551,3,20994,9/16/2024,1749,3.045042,5551,74
502574,23069,494,519,2,20994,9/17/2024,3163,5.999999,519,4
502624,23069,5476,5475,3,20994,9/17/2024,2001,3.56822,5475,72
514112,23069,494,519,2,20994,9/18/2024,3163,5.999999,519,4
398363,23089,1262,1266,1,20994,9/1/2024,485,1,1266,9
398378,23089,6231,6179,3,20994,9/1/2024,1226,4.000002,6179,103
403794,23089,6169,6125,3,20994,9/2/2024,1550,3.427616,6125,96
403816,23089,1262,1266,2,20994,9/2/2024,485,1,1266,9
403819,23089,6099,6023,3,20994,9/2/2024,2055,4.447134,6023,89
403825,23089,5968,5909,3,20994,9/2/2024,1941,3.983262,5909,84
405191,23089,6044,5967,3,20994,9/2/2024,1952,4.073092,5967,87
405240,23089,1267,1271,1,20994,9/2/2024,507,1,1271,9
412126,23089,1272,1275,1,20994,9/3/2024,502,1,1275,9
412164,23089,1249,1271,2,20994,9/3/2024,2091,4,1271,9
412212,23089,6107,6058,3,20994,9/3/2024,1398,3.140829,6058,91
420268,23089,1276,1282,1,20994,9/4/2024,540,0.999999,1282,9
420465,23089,1256,1275,2,20994,9/4/2024,2015,4,1275,9
420495,23089,6024,5948,3,20994,9/4/2024,1953,4.098254,5948,86
431522,23089,1283,1289,1,20994,9/8/2024,483,1,1289,9
431674,23089,1262,1282,2,20994,9/8/2024,2034,3.999999,1282,9
431679,23089,5910,5848,3,20994,9/8/2024,2073,3.999996,5848,82
442382,23089,1290,1296,1,20994,9/9/2024,546,1,1296,9
442411,23089,5801,5712,3,20994,9/9/2024,2644,4.999995,5712,78
452664,23089,1297,1303,1,20994,9/10/2024,507,1.000001,1303,9
452699,23089,1272,1296,2,20994,9/10/2024,2071,3.999999,1296,9
452703,23089,5623,5622,3,20994,9/10/2024,1966,3.386745,5622,76
463908,23089,1304,1307,1,20994,9/11/2024,532,0.999999,1307,9
463923,23089,5552,5495,3,20994,9/11/2024,2622,4.613261,5495,73
464029,23089,1276,1303,2,20994,9/11/2024,2076,4,1303,9
464123,23089,5552,5551,3,20994,9/11/2024,1749,3.045042,5551,74
477482,23089,1308,1314,1,20994,9/15/2024,548,1,1314,9
478182,23089,5476,5433,3,20994,9/15/2024,2479,4.438946,5433,71
478213,23089,5476,5475,3,20994,9/15/2024,2001,3.56822,5475,72
478252,23089,5476,5475,3,20994,9/15/2024,2001,3.56822,5475,72
478353,23089,1283,1307,2,20994,9/15/2024,2068,4,1307,9
488635,23089,1315,1321,1,20994,9/16/2024,603,1.000001,1321,9
