student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
4281,5861,5831,4,12/31/2023,580,1.027369
4281,5994,6023,3,12/31/2023,603,1.215043
4281,5812,5776,2,1/2/2024,512,1.008652
4281,5832,5811,4,1/2/2024,471,1.009172
4281,5968,5993,3,1/2/2024,401,0.822156
4281,5777,5725,2,1/3/2024,558,1.02058
4281,5812,5776,4,1/3/2024,512,1.008652
4281,5949,5948,3,1/3/2024,588,1.303092
4281,5726,5757,2,1/4/2024,553,1.026804
4281,5777,5725,4,1/4/2024,558,1.02058
4281,5910,5931,3,1/4/2024,488,0.922496
4281,5758,5701,2,1/14/2024,532,1.022851
4281,5726,5757,4,1/14/2024,553,1.026804
4281,5885,5909,3,1/14/2024,464,0.935518
4281,5702,5712,2,1/16/2024,319,0.569139
4281,5758,5701,4,1/16/2024,532,1.022851
4281,5849,5884,3,1/16/2024,769,1.373425
4281,5758,5701,4,1/17/2024,532,1.022851
4281,5830,5848,3,1/17/2024,352,0.768557
4281,5758,5701,4,1/18/2024,532,1.022851
4281,5801,5829,3,1/18/2024,454,0.939961
4281,5758,5701,4,1/21/2024,532,1.022851
4281,5673,5702,3,1/21/2024,519,1.000003
4281,5758,5701,4,1/23/2024,532,1.022851
4281,5673,5702,3,1/23/2024,519,1.000003
4281,5758,5701,4,1/24/2024,532,1.022851
4281,5703,5728,3,1/24/2024,564,1.000004
4281,5758,5701,4,1/25/2024,532,1.022851
4281,5729,5758,3,1/25/2024,536,0.999996
4281,5758,5701,4,1/29/2024,532,1.022851
4281,5673,5702,3,1/29/2024,519,1.000003
4281,5758,5701,4,1/30/2024,532,1.022851
4281,5703,5728,3,1/30/2024,564,1.000004
4281,5758,5701,4,1/31/2024,532,1.022851
4281,5729,5758,3,1/31/2024,536,0.999996
4281,5758,5701,4,2/1/2024,532,1.022851
4281,5759,5800,3,2/1/2024,571,1.060031
4281,5758,5701,4,2/4/2024,532,1.022851
4281,5673,5702,3,2/4/2024,519,1.000003
4281,5758,5701,4,2/6/2024,532,1.022851
4281,5673,5702,3,2/6/2024,519,1.000003
4281,5758,5701,4,2/7/2024,532,1.022851
4281,5703,5728,3,2/7/2024,564,1.000004
4281,5758,5701,4,2/8/2024,532,1.022851
4281,5729,5758,3,2/8/2024,536,0.999996
4281,5758,5701,4,3/3/2024,532,1.022851
4281,5673,5702,3,3/3/2024,519,1.000003
4281,5758,5701,4,3/4/2024,532,1.022851
4281,5703,5728,3,3/4/2024,564,1.000004
4281,5758,5701,4,3/5/2024,532,1.022851
4281,5729,5758,3,3/5/2024,536,0.999996
4281,5758,5701,4,3/6/2024,532,1.022851
4281,5759,5800,3,3/6/2024,571,1.060031
4281,5758,5701,4,3/7/2024,532,1.022851
4281,5801,5829,3,3/7/2024,454,0.939961
4281,5758,5701,4,3/10/2024,532,1.022851
4281,5703,5728,3,3/10/2024,564,1.000004
4281,5758,5701,4,3/11/2024,532,1.022851
4281,5729,5758,3,3/11/2024,536,0.999996
4281,5758,5701,4,3/12/2024,532,1.022851
4281,5759,5800,3,3/12/2024,571,1.060031
4281,5758,5701,4,3/13/2024,532,1.022851
4281,5801,5829,3,3/13/2024,454,0.939961
4281,5758,5701,4,3/14/2024,532,1.022851
4281,5830,5848,3,3/14/2024,352,0.768557
4281,5758,5701,4,3/17/2024,532,1.022851
4281,5910,5931,3,3/17/2024,488,0.922496
4281,5758,5701,4,3/18/2024,532,1.022851
4281,5932,5967,3,3/18/2024,588,1.303092
4281,5758,5701,4,3/19/2024,532,1.022851
4281,5968,5993,3,3/19/2024,401,0.822156
4281,5758,5701,4,3/20/2024,532,1.022851
4281,5994,6023,3,3/20/2024,603,1.215043
4281,5758,5701,4,3/21/2024,532,1.022851
4281,6024,6043,3,3/21/2024,361,0.757963
4281,5702,5712,4,3/26/2024,319,0.569139
4281,6136,6157,3,3/26/2024,556,1.25175
4281,5702,5712,4,3/27/2024,319,0.569139
4281,6158,6176,3,3/27/2024,321,0.748251
4281,5702,5712,4,3/28/2024,319,0.569139
4281,6177,6193,3,3/28/2024,361,0.999998
4281,6080,6098,3,4/15/2024,305,0.713207
4281,5702,5712,4,4/15/2024,319,0.569139
4281,5702,5712,4,4/16/2024,319,0.569139
4281,6099,6118,3,4/16/2024,373,0.830735
4281,5656,5664,2,4/17/2024,159,0.273666
4281,5713,5728,3,4/17/2024,268,0.475181
4281,5665,5671,2,4/18/2024,146,0.251291
4281,5656,5664,4,4/18/2024,159,0.273666
4281,5729,5758,3,4/18/2024,536,0.999996
4281,5672,5594,2,4/21/2024,158,0.288808
4281,5665,5671,4,4/21/2024,146,0.251291
4281,5759,5800,3,4/21/2024,571,1.060031
4281,5595,5599,2,4/22/2024,175,0.286573
4281,5672,5594,4,4/22/2024,158,0.288808
4281,5801,5829,3,4/22/2024,454,0.939961
4281,5600,5604,2,4/23/2024,172,0.258259
4281,5595,5599,4,4/23/2024,175,0.286573
4281,5830,5848,3,4/23/2024,352,0.768557
4281,5605,5610,2,4/24/2024,190,0.285287
4281,5600,5604,4,4/24/2024,172,0.258259
4281,5849,5884,3,4/24/2024,769,1.373425
4281,5611,5615,2,4/25/2024,178,0.267269
4281,5605,5610,4,4/25/2024,190,0.285287
4281,5885,5909,3,4/25/2024,464,0.935518
4281,5616,5619,2,4/28/2024,137,0.259429
4281,5611,5615,4,4/28/2024,178,0.267269
4281,5910,5931,3,4/28/2024,488,0.922496
4281,5620,5552,2,4/29/2024,150,0.290024
4281,5616,5619,4,4/29/2024,137,0.259429
4281,5932,5967,3,4/29/2024,588,1.303092
4281,5553,5560,2,4/30/2024,144,0.264221
4281,5620,5552,4,4/30/2024,150,0.290024
4281,5968,5993,3,4/30/2024,401,0.822156
4281,5561,5568,2,5/5/2024,148,0.27156
4281,5553,5560,4,5/5/2024,144,0.264221
4281,5994,6023,3,5/5/2024,603,1.215043
4281,5569,5577,2,5/7/2024,138,0.253914
4281,5561,5568,4,5/7/2024,148,0.27156
4281,6024,6043,3,5/7/2024,361,0.757963
4281,5578,5587,2,5/8/2024,141,0.259669
4281,5569,5577,4,5/8/2024,138,0.253914
4281,6044,6079,3,5/8/2024,605,1.357802
4281,5588,5499,2,5/12/2024,144,0.258782
4281,5578,5587,4,5/12/2024,141,0.259669
4281,6080,6098,3,5/12/2024,305,0.713207
4281,5500,5510,2,5/13/2024,152,0.262522
4281,5588,5499,4,5/13/2024,144,0.258782
4281,6099,6118,3,5/13/2024,373,0.830735
4281,5511,5523,2,5/14/2024,159,0.260945
4281,5500,5510,4,5/14/2024,152,0.262522
4281,6119,6135,3,5/14/2024,481,0.999999
4281,5524,5526,2,5/15/2024,272,0.438003
4281,5511,5523,4,5/15/2024,159,0.260945
4281,6136,6157,3,5/15/2024,556,1.25175
4281,5527,5538,2,5/16/2024,167,0.268921
4281,5524,5526,4,5/16/2024,272,0.438003
4281,6158,6176,3,5/16/2024,321,0.748251
4281,5539,5547,2,5/19/2024,164,0.286322
4281,5527,5538,4,5/19/2024,167,0.268921
4281,6177,6193,3,5/19/2024,361,0.999998
4281,5548,5478,2,5/20/2024,148,0.271775
4281,5539,5547,4,5/20/2024,164,0.286322
4281,6194,6207,3,5/20/2024,291,1.000001
4281,5479,5484,2,5/21/2024,158,0.290441
4281,5548,5478,4,5/21/2024,148,0.271775
4281,6208,6221,3,5/21/2024,317,1.000002
4281,5485,5489,2,5/22/2024,148,0.272058
4281,5479,5484,4,5/22/2024,158,0.290441
4281,6222,6236,3,5/22/2024,257,1.000001
4281,5242,5253,3,5/22/2024,570,0.999998
4281,5490,5493,2,5/23/2024,143,0.262867
4281,5485,5489,4,5/23/2024,148,0.272058
4281,5254,5267,3,5/23/2024,597,0.999999
5854,6231,6207,3,4/30/2024,636,2.213061
5856,6024,6001,2,5/6/2024,487,1.008461
5856,6131,6058,4,5/6/2024,1955,4.328082
5856,6169,6157,3,5/6/2024,509,1.178572
5856,6002,5968,2,5/7/2024,513,1.038772
5856,6024,6001,4,5/7/2024,487,1.008461
5856,6139,6138,3,5/7/2024,600,1.303757
5856,5969,5955,2,5/8/2024,494,1.040446
5856,6002,5968,4,5/8/2024,513,1.038772
5856,6126,6125,3,5/8/2024,441,0.945287
5856,5956,5948,2,5/12/2024,459,1.010575
5856,5969,5955,4,5/12/2024,494,1.040446
5856,6099,6090,3,5/12/2024,486,1.116326
5856,5910,5886,2,5/13/2024,535,1.017831
5856,5956,5948,4,5/13/2024,459,1.010575
5856,6059,6058,3,5/13/2024,605,1.357802
5856,5887,5851,2,5/14/2024,501,1.023589
5856,5910,5886,4,5/14/2024,535,1.017831
5856,6024,6043,3,5/14/2024,361,0.757963
5856,5852,5880,2,5/15/2024,595,1.014304
5856,5887,5851,4,5/15/2024,501,1.023589
5856,5994,6023,3,5/15/2024,603,1.215043
5856,5881,5801,2,5/16/2024,473,1.008454
5856,5852,5880,4,5/16/2024,595,1.014304
5856,5968,5993,3,5/16/2024,401,0.822156
7385,5230,5232,2,1/29/2024,239,0.418564
7385,5076,5078,2,1/31/2024,141,0.280318
7385,5079,5080,2,2/1/2024,171,0.270998
7385,5081,5083,2,2/4/2024,195,0.309033
7385,5084,5085,2,2/5/2024,222,0.351822
7385,5086,5088,2,2/6/2024,284,0.448272
7385,5089,5090,2,2/8/2024,163,0.257097
7385,5091,5092,2,3/3/2024,173,0.272871
7385,5093,5094,2,3/4/2024,162,0.272197
7385,5095,5095,2,3/5/2024,180,0.3125
7385,5096,4735,2,3/6/2024,10162,18.423293
7385,4676,4684,2,3/6/2024,141,0.270068
7385,4685,4691,2,3/7/2024,155,0.264506
7385,4692,4698,2,3/10/2024,169,0.288396
7385,4699,4703,2,3/11/2024,149,0.254266
7385,4704,4670,2,3/12/2024,2300,4.118156
7385,4671,4675,2,3/13/2024,177,0.354708
7385,4613,4614,2,3/14/2024,181,0.330292
7385,4615,4617,2,3/17/2024,166,0.290564
7385,6231,4645,3,3/18/2024,46108,85.198385
7385,4618,4619,2,3/18/2024,206,0.322884
7385,4620,4621,2,3/19/2024,172,0.269592
7385,4646,4665,3,3/19/2024,605,1
7385,4622,4623,2,3/20/2024,212,0.332288
7385,4666,4675,3,3/20/2024,400,0.8016
7385,4624,4625,2,3/21/2024,222,0.360976
7385,4613,4622,3,3/21/2024,778,1.296404
7385,4623,4630,3,3/25/2024,774,1.249216
7385,4626,4630,2,3/25/2024,393,0.639024
7385,4584,4595,2,3/26/2024,878,1.581912
7385,4584,4592,3,3/26/2024,537,1.000001
7385,4596,4598,2,3/27/2024,245,0.418089
7385,4593,4598,3,3/27/2024,586,1
7385,4599,4600,2,3/28/2024,234,0.395939
7385,4599,4606,3,3/28/2024,591,0.999999
7385,4601,4603,2,4/15/2024,212,0.358714
7385,4607,4612,3,4/15/2024,815,1.454379
7385,4604,4607,2,4/16/2024,222,0.381388
7385,4546,4556,3,4/16/2024,650,0.999999
7385,4608,4608,2,4/17/2024,179,0.316254
7385,4557,4564,3,4/17/2024,656,0.999999
7385,4609,4610,2,4/18/2024,250,0.441696
7385,4565,4574,3,4/18/2024,537,0.999999
7385,4611,4612,2,4/21/2024,309,0.560387
7385,4575,4583,3,4/21/2024,599,1.000001
7385,4546,4548,2,4/22/2024,216,0.332307
7385,4511,4524,3,4/22/2024,910,1.529945
7385,4549,4549,2,4/23/2024,167,0.256923
7385,4525,4530,3,4/23/2024,625,1
7385,4550,4555,2,4/24/2024,223,0.343077
7385,4531,4538,3,4/24/2024,597,1
7385,4557,4559,2,4/28/2024,210,0.320122
7385,4736,4749,3,4/28/2024,220,0.4499
7385,4560,4560,2,4/29/2024,172,0.262195
7385,4750,4763,3,4/29/2024,482,0.848591
7385,4561,4563,2,5/5/2024,201,0.306402
7385,4764,4784,3,5/5/2024,641,1.151407
7385,4564,4565,2,5/6/2024,190,0.329157
7385,4676,4698,3,5/6/2024,465,0.82297
7385,4566,4569,2,5/7/2024,163,0.303538
7385,4699,4715,3,5/7/2024,491,0.818962
7385,4570,4572,2,5/8/2024,169,0.314711
7385,4716,4735,3,5/8/2024,609,1.106569
7385,4573,4575,2,5/12/2024,154,0.274057
7385,4631,4645,3,5/12/2024,521,0.999999
7385,4576,4578,2,5/13/2024,191,0.318865
7385,4646,4665,3,5/13/2024,605,1
7385,4579,4581,2,5/14/2024,178,0.297162
7385,4666,4675,3,5/14/2024,400,0.8016
7385,4582,4515,2,5/15/2024,456,0.803736
7385,4613,4622,3,5/15/2024,778,1.296404
7385,4516,4518,2,5/16/2024,203,0.328479
7385,4623,4630,3,5/16/2024,774,1.249216
7385,4519,4520,2,5/19/2024,169,0.273463
7385,4584,4592,3,5/19/2024,537,1.000001
7385,4521,4523,2,5/20/2024,203,0.328478
7385,4593,4598,3,5/20/2024,586,1
7385,4524,4525,2,5/21/2024,236,0.378379
7385,4599,4606,3,5/21/2024,591,0.999999
7385,4526,4527,2,5/22/2024,194,0.3104
7385,4607,4612,3,5/22/2024,815,1.454379
7385,4528,4530,2,5/23/2024,238,0.3808
7385,4546,4556,3,5/23/2024,650,0.999999
7385,4565,4574,3,8/18/2024,537,0.999999
7385,4676,4684,2,8/19/2024,141,0.270068
7385,4676,4684,2,8/20/2024,141,0.270068
7385,4685,4691,2,8/21/2024,155,0.264506
7385,4692,4698,2,8/22/2024,169,0.288396
7385,4676,4703,2,8/25/2024,614,1.077236
7385,4704,4709,2,8/26/2024,159,0.265187
7385,4511,4513,2,8/27/2024,122,0.221417
7385,5673,5702,3,8/27/2024,519,1.000003
7385,4514,4515,2,8/28/2024,170,0.308529
7385,5703,5712,3,8/28/2024,296,0.524823
7385,4516,4518,2,8/29/2024,203,0.328479
7385,5623,5650,3,8/29/2024,442,0.828683
7385,4519,4520,2,9/1/2024,169,0.273463
7385,5651,5672,3,9/1/2024,418,0.719449
7385,4521,4523,2,9/3/2024,203,0.328478
7385,4519,4520,4,9/3/2024,169,0.273463
7385,4676,4702,3,9/3/2024,576,1.01239
7385,4524,4525,2,9/4/2024,236,0.378379
7385,4521,4523,4,9/4/2024,203,0.328478
7385,4703,4715,3,9/4/2024,380,0.629542
7385,4526,4527,2,9/5/2024,194,0.3104
7385,4524,4525,4,9/5/2024,236,0.378379
7385,4716,4735,3,9/5/2024,609,1.106569
7385,4528,4530,2,9/8/2024,238,0.3808
7385,4526,4527,4,9/8/2024,194,0.3104
7385,4631,4645,3,9/8/2024,521,0.999999
7385,4531,4533,2,9/10/2024,204,0.341708
7385,4528,4530,4,9/10/2024,238,0.3808
7385,4646,4665,3,9/10/2024,605,1
7385,4534,4536,2,9/11/2024,273,0.457287
7385,4531,4533,4,9/11/2024,204,0.341708
7385,4666,4675,3,9/11/2024,400,0.8016
7385,4537,4539,2,9/12/2024,200,0.345409
7385,4534,4536,4,9/12/2024,273,0.457287
7385,4613,4622,3,9/12/2024,778,1.296404
7385,4540,4542,2,9/15/2024,203,0.366426
7385,4537,4539,4,9/15/2024,200,0.345409
7385,4623,4630,3,9/15/2024,774,1.249216
7385,4543,4544,2,9/16/2024,164,0.296029
7385,4540,4542,4,9/16/2024,203,0.366426
7385,4584,4592,3,9/16/2024,537,1.000001
7385,4545,4545,2,9/17/2024,107,0.193141
7385,4543,4544,4,9/17/2024,164,0.296029
7385,4593,4598,3,9/17/2024,586,1
7385,4529,4535,4,9/18/2024,511,0.843039
7385,4599,4606,3,9/18/2024,591,0.999999
7385,4529,4544,4,9/19/2024,1216,2.082059
7385,4607,4612,3,9/19/2024,815,1.454379
7387,5623,5631,2,1/31/2024,137,0.269154
7387,5632,5641,2,2/4/2024,142,0.278978
7387,5642,5649,2,2/5/2024,147,0.253012
7387,5650,5658,2,2/6/2024,159,0.273666
7387,5659,5666,2,3/3/2024,159,0.273666
7387,5667,5592,2,3/4/2024,175,0.308312
7387,5593,5596,2,3/5/2024,151,0.278085
7387,5597,5601,2,3/10/2024,174,0.261263
7387,5602,5610,2,3/11/2024,293,0.439942
7387,5611,5615,2,3/12/2024,178,0.267269
7387,6231,5655,3,3/18/2024,11074,23.992185
7387,5616,5619,2,3/18/2024,137,0.259429
7387,5620,5552,2,3/20/2024,150,0.290024
7387,5656,5672,3,3/20/2024,323,0.555938
7387,5553,5560,2,3/21/2024,144,0.264221
7387,5592,5609,3,3/21/2024,630,1.017375
7387,5561,5568,2,4/15/2024,148,0.27156
7387,5610,5622,3,4/15/2024,476,0.821238
7387,5569,5577,2,4/16/2024,138,0.253914
7387,5552,5591,3,4/16/2024,695,1.277482
7387,5578,5587,2,4/17/2024,141,0.259669
7387,5496,5526,3,4/17/2024,639,1.058189
7387,5588,5551,2,4/21/2024,1142,1.929623
7387,5527,5551,3,4/21/2024,415,0.709371
7387,5476,5481,2,4/22/2024,139,0.255515
7387,5476,5495,3,4/22/2024,873,1.568219
7387,5482,5486,2,4/24/2024,150,0.275735
7387,5448,5460,3,4/24/2024,544,1.000001
7387,5487,5491,2,4/28/2024,163,0.299631
7387,5461,5475,3,4/28/2024,584,1
7387,5492,5495,2,4/29/2024,421,0.737338
7387,5420,5433,3,4/29/2024,478,0.870726
7387,5448,5450,2,5/5/2024,136,0.25
7387,5434,5447,3,5/5/2024,506,0.836364
7387,5451,5454,2,5/6/2024,144,0.264707
7387,5376,5401,3,5/6/2024,476,0.830089
7387,5455,5457,2,5/7/2024,136,0.25
7387,5402,5419,3,5/7/2024,514,0.860479
7387,5458,5461,2,5/8/2024,177,0.319198
7387,5324,5341,3,5/8/2024,488,0.812399
7387,5462,5466,2,5/13/2024,177,0.303082
7387,5342,5375,3,5/13/2024,664,1.157026
7387,5467,5433,2,5/19/2024,836,1.48374
7387,5272,5304,3,5/19/2024,721,1.242218
7387,5434,5440,2,5/20/2024,200,0.33058
7387,5305,5323,3,5/20/2024,587,0.995853
7387,5441,5444,2,5/23/2024,157,0.259503
7387,5242,5256,3,5/23/2024,694,1.207703
7387,5257,5271,3,8/18/2024,672,1.187135
7387,6231,6146,3,8/18/2024,1912,5.573664
7387,6131,6090,3,8/19/2024,1350,2.97028
7387,5445,5376,2,8/20/2024,184,0.314507
7387,6059,6058,3,8/20/2024,605,1.357802
7387,5377,5383,2,8/21/2024,136,0.265106
7387,6024,6043,3,8/21/2024,361,0.757963
7387,5384,5392,2,8/25/2024,158,0.263054
7387,5994,6023,3,8/25/2024,603,1.215043
7387,5393,5402,2,8/26/2024,171,0.271859
7387,5968,5993,3,8/26/2024,401,0.822156
7387,5403,5408,2,8/27/2024,162,0.257552
7387,5949,5948,3,8/27/2024,588,1.303092
7387,5409,5415,2,8/28/2024,171,0.27186
7387,5910,5931,3,8/28/2024,488,0.922496
7387,5416,5419,2,9/1/2024,157,0.292911
7387,5885,5909,3,9/1/2024,464,0.935518
7387,5324,5330,2,9/2/2024,187,0.338156
7387,5849,5884,3,9/2/2024,769,1.373425
7388,5230,5232,2,1/29/2024,239,0.418564
7388,5230,5232,2,1/31/2024,239,0.418564
7388,5233,5234,2,2/1/2024,174,0.304729
7388,5235,5236,2,2/4/2024,158,0.276708
7388,5237,5237,2,2/5/2024,194,0.350814
7388,5238,5239,2,2/6/2024,183,0.330923
7388,5240,5241,2,2/8/2024,176,0.318264
7388,5218,5218,2,3/3/2024,192,0.337434
7388,5219,5220,2,3/4/2024,205,0.360281
7388,5221,5222,2,3/5/2024,172,0.302284
7388,5223,5224,2,3/6/2024,236,0.361408
7388,5225,5229,2,3/7/2024,417,0.638591
7388,5200,5202,2,3/10/2024,174,0.28385
7388,5203,5205,2,3/11/2024,197,0.32137
7388,5206,5126,2,3/12/2024,8964,15.394775
7388,5076,5097,2,3/12/2024,1868,3.0824
7388,5098,5100,2,3/13/2024,252,0.435029
7388,5101,5102,2,3/14/2024,265,0.455327
7388,5103,5104,2,3/17/2024,179,0.30756
7388,4980,4986,2,3/18/2024,115,0.255555
7388,6231,5096,3,3/18/2024,35533,65.962593
7388,4987,4993,2,3/20/2024,122,0.271112
7388,5097,5099,3,3/20/2024,183,0.317708
7388,4994,5001,2,3/21/2024,134,0.250227
7388,5100,5104,3,3/21/2024,582,1
7388,4980,5019,3,3/25/2024,626,1.22584
7388,5002,5075,2,3/25/2024,1404,2.538347
7388,4902,4909,2,3/26/2024,129,0.272152
7388,5020,5046,3,3/26/2024,569,0.991904
7388,4910,4915,2,3/27/2024,139,0.293249
7388,5047,5075,3,3/27/2024,580,1.097497
7388,4916,4922,2,3/28/2024,133,0.259609
7388,4902,4931,3,3/28/2024,605,1.176128
7388,4923,4929,2,4/15/2024,150,0.258175
7388,4932,4954,3,4/15/2024,548,0.960617
7388,4930,4934,2,4/16/2024,169,0.290877
7388,4955,4979,3,4/16/2024,513,0.999771
7388,4935,4940,2,4/17/2024,149,0.256454
7388,4847,4873,3,4/17/2024,772,1.372141
7388,4941,4946,2,4/18/2024,144,0.254428
7388,4874,4901,3,4/18/2024,716,1.267933
7388,4947,4954,2,4/21/2024,140,0.251801
7388,4785,4810,3,4/21/2024,555,0.999997
7388,4955,4960,2,4/22/2024,155,0.278778
7388,4811,4828,3,4/22/2024,595,1
7388,4961,4969,2,4/23/2024,157,0.282376
7388,4829,4846,3,4/23/2024,302,0.627858
7388,4970,4976,2,4/24/2024,129,0.278617
7388,4736,4749,3,4/24/2024,220,0.4499
7388,4874,4879,2,4/28/2024,156,0.264856
7388,4750,4763,3,4/28/2024,482,0.848591
7388,4880,4884,2,4/29/2024,156,0.264855
7388,4764,4784,3,4/29/2024,641,1.151407
7388,4885,4890,2,5/5/2024,154,0.261461
7388,4676,4698,3,5/5/2024,465,0.82297
7388,4891,4896,2,5/6/2024,149,0.263681
7388,4699,4715,3,5/6/2024,491,0.818962
7388,4897,4785,2,5/7/2024,132,0.268936
7388,4716,4735,3,5/7/2024,609,1.106569
7388,4786,4795,2,5/8/2024,145,0.26126
7388,4855,4873,3,5/8/2024,518,0.873524
7388,4796,4804,2,5/12/2024,151,0.272071
7388,4874,4901,3,5/12/2024,716,1.267933
7388,4805,4808,2,5/13/2024,146,0.263062
7388,4785,4810,3,5/13/2024,555,0.999997
7388,4809,4812,2,5/14/2024,180,0.312454
7388,4811,4828,3,5/14/2024,595,1
7388,4813,4815,2,5/15/2024,168,0.282353
7388,4829,4846,3,5/15/2024,302,0.627858
7388,4816,4818,2,5/16/2024,158,0.265546
7388,4736,4749,3,5/16/2024,220,0.4499
7388,4819,4827,2,5/19/2024,156,0.262185
7388,4750,4763,3,5/19/2024,482,0.848591
7388,4828,4835,2,5/20/2024,132,0.268453
7388,4764,4784,3,5/20/2024,641,1.151407
7388,4836,4842,2,5/21/2024,123,0.255717
7388,4676,4698,3,5/21/2024,465,0.82297
7388,4843,4740,2,5/22/2024,132,0.272048
7388,4699,4715,3,5/22/2024,491,0.818962
7388,4741,4748,2,5/23/2024,125,0.255625
7388,4716,4735,3,5/23/2024,609,1.106569
7388,6231,6146,3,8/18/2024,1912,5.573664
7388,6131,5712,3,8/19/2024,8625,17.426327
7388,4749,4753,2,8/20/2024,158,0.285279
7388,5623,5650,3,8/20/2024,442,0.828683
7388,4754,4756,2,8/21/2024,146,0.257042
7388,5651,5672,3,8/21/2024,418,0.719449
7388,4757,4761,2,8/22/2024,144,0.253522
7388,5592,5609,3,8/22/2024,630,1.017375
7388,4762,4766,2,8/25/2024,145,0.255281
7388,5610,5622,3,8/25/2024,476,0.821238
7388,4767,4771,2,8/26/2024,141,0.254054
7388,5552,5591,3,8/26/2024,695,1.277482
7388,4772,4777,2,8/27/2024,169,0.304504
7388,5496,5526,3,8/27/2024,639,1.058189
7388,4778,4782,2,8/28/2024,179,0.322522
7388,5527,5551,3,8/28/2024,415,0.709371
7388,4783,4679,2,8/29/2024,137,0.261203
7388,5476,5495,3,8/29/2024,873,1.568219
7388,4680,4689,2,9/1/2024,168,0.29502
7388,5448,5460,3,9/1/2024,544,1.000001
7388,4690,4695,2,9/2/2024,147,0.250854
7388,5461,5475,3,9/2/2024,584,1
7388,4770,4771,2,9/3/2024,58,0.104505
7388,4762,4769,4,9/3/2024,228,0.40483
7388,5420,5433,3,9/3/2024,478,0.870726
7388,4772,4777,2,9/4/2024,169,0.304504
7388,4770,4771,4,9/4/2024,58,0.104505
7388,5434,5447,3,9/4/2024,506,0.836364
7388,4778,4782,2,9/5/2024,179,0.322522
7388,4772,4777,4,9/5/2024,169,0.304504
7388,5376,5401,3,9/5/2024,476,0.830089
7388,4783,4679,2,9/8/2024,137,0.261203
7388,4778,4782,4,9/8/2024,179,0.322522
7388,5402,5419,3,9/8/2024,514,0.860479
7388,4680,4689,2,9/9/2024,168,0.29502
7388,4783,4679,4,9/9/2024,137,0.261203
7388,5324,5341,3,9/9/2024,488,0.812399
7388,4690,4695,2,9/10/2024,147,0.250854
7388,4680,4689,4,9/10/2024,168,0.29502
7388,5342,5375,3,9/10/2024,664,1.157026
7388,4696,4701,2,9/11/2024,168,0.286689
7388,4690,4695,4,9/11/2024,147,0.250854
7388,5272,5304,3,9/11/2024,721,1.242218
7388,4702,4706,2,9/12/2024,154,0.261193
7388,4696,4701,4,9/12/2024,168,0.286689
7388,5305,5323,3,9/12/2024,587,0.995853
7388,4707,4712,2,9/15/2024,155,0.253683
7388,4702,4706,4,9/15/2024,154,0.261193
7388,5242,5256,3,9/15/2024,694,1.207703
7388,4713,4717,2,9/16/2024,155,0.253682
7388,4707,4712,4,9/16/2024,155,0.253683
7388,5257,5271,3,9/16/2024,672,1.187135
7388,4718,4722,2,9/17/2024,156,0.255318
7388,4713,4717,4,9/17/2024,155,0.253682
7388,5230,5236,3,9/17/2024,571,1.000001
7388,4723,4727,2,9/18/2024,168,0.293743
7388,4718,4722,4,9/18/2024,156,0.255318
7388,5237,5241,3,9/18/2024,553,1.000001
7388,4728,4733,2,9/19/2024,149,0.304705
7388,4723,4727,4,9/19/2024,168,0.293743
7388,5218,5222,3,9/19/2024,569,0.999999
7389,6231,6234,2,1/29/2024,66,0.256809
7389,6231,6234,2,1/31/2024,66,0.256809
7389,6235,6226,2,2/4/2024,66,0.25681
7389,6227,6222,2,2/5/2024,89,0.346304
7389,6223,6218,2,2/6/2024,89,0.307271
7390,5230,5232,2,1/29/2024,239,0.418564
7390,5230,5232,2,1/31/2024,239,0.418564
7390,5233,5234,2,2/1/2024,174,0.304729
7390,5235,5236,2,2/4/2024,158,0.276708
7390,5237,5237,2,2/5/2024,194,0.350814
7390,5238,5239,2,2/6/2024,183,0.330923
7390,5240,5241,2,3/3/2024,176,0.318264
7390,5218,5218,2,3/4/2024,192,0.337434
7390,5219,5220,2,3/5/2024,205,0.360281
7390,5221,5108,2,3/6/2024,8495,14.617664
7390,5109,5110,2,3/10/2024,145,0.266055
7390,5111,5112,2,3/11/2024,330,0.503049
7391,5623,5631,2,1/31/2024,137,0.269154
7392,6231,6234,2,1/29/2024,66,0.256809
7392,6231,6234,2,1/31/2024,66,0.256809
7392,6235,6226,2,2/4/2024,66,0.25681
7392,6227,6222,2,2/5/2024,89,0.346304
7392,6223,6218,2,2/6/2024,89,0.307271
7392,6219,6214,2,3/5/2024,85,0.26814
7392,6231,6072,2,5/5/2024,3484,9.044202
7392,6073,6079,2,5/6/2024,111,0.263658
7392,6044,6050,2,5/7/2024,116,0.253276
7392,6051,6057,2,5/8/2024,143,0.312226
7392,6058,6029,2,5/12/2024,130,0.272644
7392,6030,6038,2,5/13/2024,122,0.254698
7392,6039,6043,2,5/15/2024,122,0.259005
7392,5994,6001,2,5/19/2024,126,0.250498
7392,6002,6008,2,5/21/2024,156,0.310139
7392,6009,6014,2,5/22/2024,139,0.276341
7392,6015,6020,2,5/23/2024,138,0.286207
7392,6126,6090,3,8/19/2024,927,2.061613
7392,5759,5768,2,8/20/2024,140,0.2583
7392,6059,6043,3,8/20/2024,966,2.115765
7392,5769,5780,2,8/21/2024,141,0.260145
